"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상"
"강원특별자치도 태백시 문곡소도동(5119058500)","3,259","3,259","2","6","9","6","6","1","5","9","16","8","11","12","16","20","18","15","23","22","19","25","19","22","21","24","23","17","19","15","23","23","22","19","22","18","17","20","12","21","18","20","23","26","25","39","26","37","33","49","36","49","55","53","45","61","50","73","67","60","68","56","69","67","96","60","102","92","88","92","94","83","82","71","66","62","52","62","49","53","38","30","43","24","28","35","25","23","21","17","13","15","11","4","4","4","2","2","0","2","1","2","0"
"강원특별자치도 태백시 장성동(5119059500)","3,029","3,029","9","7","7","10","14","15","11","16","9","15","13","12","15","10","17","13","20","15","13","21","17","25","27","25","15","24","20","16","18","24","15","13","17","15","17","23","19","22","20","13","18","20","26","38","29","30","23","28","32","27","39","37","50","46","56","48","65","66","61","61","59","57","89","69","83","103","86","62","70","79","57","53","54","55","48","40","43","43","43","36","45","34","57","28","35","23","30","20","20","15","14","11","8","3","3","4","0","0","2","1","0"
"강원특별자치도 태백시 구문소동(5119060500)","2,100","2,100","0","1","2","1","0","3","1","1","3","1","6","1","10","10","13","28","42","30","16","19","18","7","5","7","7","13","10","7","7","8","7","5","7","6","5","11","10","10","3","8","17","10","9","13","14","18","23","16","20","23","13","34","27","31","33","23","36","43","42","38","30","34","37","46","76","60","62","61","51","65","53","48","52","50","43","40","45","48","41","32","34","32","47","30","23","37","19","15","15","12","12","8","3","2","1","1","0","1","1","1","0"
"강원특별자치도 태백시 철암동(5119061500)","1,683","1,683","1","2","0","3","0","3","2","2","1","4","5","2","6","4","2","9","10","5","6","6","6","7","5","10","8","7","11","14","10","15","11","6","10","11","7","7","12","6","4","8","7","12","15","15","10","20","10","15","16","16","14","23","26","18","28","40","34","28","31","42","35","34","36","44","40","51","34","44","45","45","56","38","32","31","34","31","35","46","37","25","26","32","25","30","20","21","24","13","21","6","7","9","5","0","0","0","2","0","0","1","0"
"강원특별자치도 속초시 (5121000000)","80,141","80,141","340","348","350","384","406","434","489","485","546","675","699","594","706","712","695","689","616","664","644","554","586","579","579","613","754","710","833","813","825","880","854","925","946","909","851","877","848","858","797","823","872","1,035","1,093","1,205","1,222","1,153","1,090","1,119","1,033","1,157","1,249","1,365","1,408","1,479","1,596","1,578","1,590","1,519","1,410","1,444","1,421","1,428","1,613","1,486","1,785","1,613","1,555","1,464","1,343","1,212","1,374","1,026","892","808","637","698","708","700","680","540","587","517","534","514","427","356","317","292","238","205","136","132","81","68","60","63","47","25","22","10","20"
"강원특별자치도 속초시 영랑동(5121051000)","4,324","4,324","15","13","13","15","18","11","20","12","16","17","19","23","22","21","14","18","18","16","26","20","16","25","26","28","31","27","31","34","43","34","39","41","47","48","45","43","43","29","40","42","40","50","46","52","58","35","46","56","43","44","54","70","66","80","102","84","83","94","78","89","83","99","98","93","126","125","110","120","96","81","106","79","72","59","53","58","57","46","52","40","34","46","43","31","30","20","19","24","25","16","12","12","7","7","2","6","4","1","1","0","2"
"강원특별자치도 속초시 동명동(5121052000)","5,246","5,246","37","31","29","34","39","38","45","39","42","46","47","39","50","61","54","46","42","40","35","32","35","32","29","32","43","38","42","47","52","46","42","49","63","59","61","56","66","56","64","79","70","90","78","88","91","75","80","85","71","61","88","80","99","88","84","86","95","94","84","90","83","87","124","91","115","86","96","90","80","65","103","60","61","55","48","45","46","48","44","36","34","33","33","33","28","23","15","13","16","15","12","7","4","4","3","6","6","1","3","0","0"
"강원특별자치도 속초시 금호동(5121054000)","5,447","5,447","14","17","8","18","14","24","25","23","21","29","28","20","27","30","35","33","36","29","33","37","34","30","40","44","43","46","58","38","35","46","45","59","33","48","39","39","50","43","44","42","49","50","65","60","65","70","54","58","60","53","65","83","88","88","112","95","105","113","108","108","101","120","133","114","172","131","133","140","122","116","128","87","79","79","58","89","78","66","61","53","51","55","53","51","48","46","29","32","14","24","17","13","6","5","9","9","4","2","4","2","7"
"강원특별자치도 속초시 교동(5121056000)","8,711","8,711","20","20","23","21","33","27","40","36","45","54","54","57","81","66","76","80","68","68","79","61","57","65","73","86","96","81","112","92","77","102","75","99","105","91","97","84","88","86","78","76","71","95","103","110","109","115","95","120","104","148","148","146","141","155","166","158","142","163","173","167","157","143","180","180","203","204","196","182","158","156","174","140","119","89","84","91","92","89","74","68","75","59","65","62","61","52","26","42","25","22","20","18","8","10","6","8","7","3","2","3","0"
"강원특별자치도 속초시 노학동(5121057000)","20,139","20,139","68","73","81","76","86","97","93","100","130","154","177","140","173","202","199","191","174","200","191","158","171","170","153","152","203","194","229","184","208","210","206","218","220","205","178","200","205","202","203","148","185","240","245","273","307","283","295","291","260","320","338","350","381","415","449","451","436","370","369","366","372","357","434","381","458","396","402","367","327","309","327","258","213","186","153","158","160","177","147","122","160","114","138","140","106","76","80","79","68","52","35","37","20","18","13","18","12","8","7","2","6"
"강원특별자치도 속초시 조양동(5121058000)","28,808","28,808","173","166","172","200","189","207","236","246","253","333","329","283","312","305","283","283","253","278","248","216","243","220","229","239","282","259","297","352","328","359","378","402","402","392","377","384","328","375","297","373","376","422","472","519","490","479","432","426","422","435","474","534","510","540","560","549","577","534","475","479","460","473","494","435","505","476","408","392","389","350","355","261","243","218","166","177","183","161","211","137","160","133","141","122","100","83","86","60","60","49","24","28","30","14","11","7","5","6","4","1","4"
"강원특별자치도 속초시 청호동(5121059000)","4,592","4,592","12","22","19","16","23","26","17","22","31","33","34","24","30","20","23","27","14","20","17","24","17","31","18","23","40","45","46","54","63","61","50","41","53","45","37","49","45","50","53","43","66","69","62","74","74","71","57","58","54","57","53","66","83","70","69","87","85","91","72","88","86","88","78","110","112","111","114","100","83","74","107","69","61","51","38","41","52","56","43","43","36","39","34","42","28","26","42","23","18","13","8","8","4","2","9","7","6","3","1","1","1"
"강원특별자치도 속초시 대포동(5121060000)","2,874","2,874","1","6","5","4","4","4","13","7","8","9","11","8","11","7","11","11","11","13","15","6","13","6","11","9","16","20","18","12","19","22","19","16","23","21","17","22","23","17","18","20","15","19","22","29","28","25","31","25","19","39","29","36","40","43","54","68","67","60","51","57","79","61","72","82","94","84","96","73","88","61","74","72","44","71","37","39","40","57","48","41","37","38","27","33","26","30","20","19","12","14","8","9","2","8","7","2","3","1","0","1","0"
"강원특별자치도 삼척시 (5123000000)","61,428","61,428","247","220","267","286","260","291","282","314","343","328","366","388","407","437","468","403","438","467","648","731","747","762","741","703","638","585","572","474","484","506","449","513","473","516","456","462","462","448","473","493","538","579","670","719","727","718","774","743","781","847","943","1,082","1,020","978","1,112","1,057","1,195","1,085","1,078","1,114","1,035","958","1,268","1,310","1,492","1,369","1,300","1,141","1,199","1,068","1,120","857","891","797","650","731","728","728","571","485","612","575","642","538","447","445","411","320","295","283","213","174","131","111","73","55","33","15","15","13","21"
"강원특별자치도 삼척시 도계읍(5123025000)","8,925","8,925","6","8","10","10","19","21","20","17","17","24","30","33","28","40","34","36","60","47","252","330","304","351","274","253","134","109","82","60","39","48","42","48","22","32","23","23","23","30","39","47","41","48","51","73","77","64","76","87","85","87","110","133","112","122","150","131","150","140","124","139","147","137","176","224","203","209","212","195","189","182","166","120","149","127","94","116","110","122","102","80","110","106","88","101","76","74","63","49","33","39","21","22","23","13","7","4","1","3","2","1","4"
"강원특별자치도 삼척시 원덕읍(5123025300)","3,061","3,061","10","5","9","5","4","3","7","7","4","5","7","4","10","10","13","9","5","14","13","10","10","11","9","12","14","24","12","21","15","21","18","17","19","18","14","21","18","18","10","11","20","25","19","31","29","23","36","28","37","30","47","41","55","51","60","49","65","71","59","58","83","71","76","78","95","97","78","67","74","71","72","59","58","51","44","62","54","62","33","27","42","44","52","37","48","42","34","20","39","17","21","19","12","7","4","4","3","1","1","0","1"
"강원특별자치도 삼척시 원덕읍임원출장소(5123025400)","1,469","1,469","1","3","0","4","3","3","4","4","6","6","2","3","4","4","4","4","4","3","5","5","8","5","3","9","12","4","7","5","6","10","7","4","9","7","3","6","9","7","5","10","6","7","12","11","14","8","11","8","18","16","20","18","29","21","25","31","32","28","32","43","26","23","28","58","41","39","43","36","37","30","41","42","32","28","21","27","38","23","24","12","21","27","34","24","20","14","12","10","10","13","10","5","4","7","3","3","1","0","1","1","2"
"강원특별자치도 삼척시 근덕면(5123031000)","4,618","4,618","2","2","2","5","9","6","5","4","12","9","9","8","13","11","10","9","13","13","7","16","21","13","24","22","21","30","25","16","24","21","29","13","24","25","20","13","14","20","32","18","32","28","31","35","37","26","32","24","33","40","41","85","66","81","72","96","98","111","95","107","103","72","121","153","149","162","139","123","143","102","128","86","92","88","66","70","83","79","57","57","81","69","73","76","62","70","67","54","46","49","31","28","11","18","17","15","7","2","2","0","7"
"강원특별자치도 삼척시 하장면(5123032000)","1,177","1,177","1","1","0","2","0","0","0","1","2","1","4","2","1","5","5","3","1","3","3","2","4","4","2","4","6","5","6","5","3","6","6","2","2","1","3","1","4","1","5","4","5","6","11","6","7","7","7","11","17","12","14","17","22","16","18","17","30","23","36","27","32","24","42","38","57","50","41","42","34","32","36","35","33","24","21","16","17","25","11","15","10","16","9","16","12","11","10","11","9","8","6","4","3","0","4","2","0","0","0","0","1"
"강원특별자치도 삼척시 노곡면(5123033000)","674","674","2","0","1","1","2","0","0","0","0","1","1","1","1","1","1","0","1","1","1","1","0","1","3","0","2","3","3","1","1","2","0","2","2","1","1","0","2","1","4","3","0","3","1","1","6","0","6","0","4","9","6","9","10","10","9","12","10","13","22","15","13","17","25","25","28","31","30","24","21","18","16","19","15","12","5","12","16","17","9","12","10","8","16","9","6","7","7","11","7","8","7","4","4","2","3","3","1","0","0","2","0"
"강원특별자치도 삼척시 미로면(5123034000)","1,716","1,716","3","2","1","3","1","0","1","4","2","2","3","3","3","2","5","3","10","1","3","8","6","6","6","8","2","6","10","4","7","7","5","7","7","6","6","2","6","6","2","10","5","11","10","8","11","8","17","14","18","26","22","29","16","25","26","25","41","34","35","55","41","37","47","59","61","52","52","42","42","50","53","42","37","31","24","32","35","28","27","23","31","27","35","21","21","23","21","14","12","21","14","12","10","10","4","3","5","2","0","0","0"
"강원특별자치도 삼척시 가곡면(5123035000)","666","666","0","1","2","2","1","0","1","1","5","2","2","5","3","1","2","2","4","2","3","2","3","2","3","0","4","3","0","2","1","0","0","1","3","0","2","2","4","0","2","4","1","2","4","7","3","4","1","5","8","10","13","12","10","12","10","12","10","9","12","13","18","16","15","25","26","22","22","12","15","18","21","18","18","15","18","18","11","13","5","9","11","7","12","6","8","4","7","4","6","9","6","6","4","1","1","2","1","0","0","0","1"
"강원특별자치도 삼척시 신기면(5123036000)","635","635","1","0","1","1","0","1","0","2","1","1","1","0","0","0","0","0","0","2","1","2","2","1","1","0","2","2","1","5","6","1","4","1","1","2","4","3","2","0","4","2","4","6","2","4","3","3","6","4","2","9","9","15","6","8","12","13","10","20","13","25","19","12","20","12","34","16","22","23","17","10","20","13","10","10","13","10","10","21","9","9","10","13","10","9","4","12","2","6","6","7","2","5","1","3","1","0","0","0","1","1","0"
"강원특별자치도 삼척시 남양동(5123051000)","6,525","6,525","18","20","14","13","10","13","7","17","20","25","20","36","35","40","39","42","32","45","44","43","40","37","56","47","53","52","60","45","52","44","42","48","52","45","45","54","38","41","40","41","48","34","65","65","48","68","76","76","86","86","97","102","87","88","106","118","130","120","137","142","114","109","160","149","188","158","163","157","138","128","155","125","143","122","107","96","110","99","97","74","94","80","94","58","52","61","48","37","42","32","20","14","20","19","8","3","2","3","0","2","0"
"강원특별자치도 삼척시 교동(5123053000)","15,128","15,128","121","104","131","126","116","141","135","137","162","148","150","161","169","166","192","154","154","183","164","182","196","193","206","205","218","170","174","155","159","187","163","183","180","202","178","189","202","179","181","189","196","202","253","262","267","238","257","252","245","263","273","321","293","262","309","270","301","252","233","211","191","174","236","196","249","193","190","147","175","152","154","101","104","97","65","79","84","78","64","48","56","52","67","45","37","38","45","25","33","14","18","13","12","6","9","6","5","0","2","3","0"
"강원특별자치도 삼척시 정라동(5123054000)","9,622","9,622","69","53","72","80","63","73","74","77","68","73","78","87","80","93","95","75","83","81","83","65","82","78","91","83","103","102","122","103","108","89","80","126","102","118","105","99","94","95","105","107","112","149","135","114","143","158","139","147","115","153","173","183","188","169","201","167","196","147","172","151","126","143","167","151","177","151","151","153","161","150","122","98","92","94","91","82","80","92","67","68","55","67","77","67","47","48","44","35","20","34","25","23","6","11","5","7","2","2","3","1","1"
"강원특별자치도 삼척시 성내동(5123057000)","7,212","7,212","13","21","24","34","32","30","28","43","44","31","59","45","60","64","68","66","71","72","69","65","71","60","63","60","67","75","70","52","63","70","53","61","50","59","52","49","46","50","44","47","68","58","76","102","82","111","110","87","113","106","118","117","126","113","114","116","122","117","108","128","122","123","155","142","184","189","157","120","153","125","136","99","108","98","81","111","80","69","66","51","81","59","75","69","54","41","51","44","32","32","32","19","21","14","7","3","5","2","3","2","4"
"강원특별자치도 홍천군 (5172000000)","66,424","66,424","223","263","231","225","253","295","306","324","366","416","402","386","443","451","433","458","458","495","420","400","383","424","436","468","532","526","545","619","565","587","537","598","632","553","516","528","517","470","561","554","517","604","667","734","706","734","645","722","727","790","837","964","982","947","1,102","1,074","1,271","1,238","1,240","1,312","1,359","1,328","1,623","1,644","1,952","1,719","1,719","1,706","1,606","1,465","1,438","1,065","1,131","1,035","680","681","666","822","712","599","600","579","609","651","522","489","472","394","326","286","239","160","143","109","77","60","43","29","25","11","38"
"강원특별자치도 홍천군 홍천읍(5172025000)","33,563","33,563","160","190","163","169","188","226","215","244","257","308","274","274","325","320","315","335","310","347","299","292","258","291","300","312","342","353","355","402","379","377","362","414","440","382","353","375","343","298","368","376","342","409","441","498","472","503","402","460","477","519","516","626","572","548","588","577","654","593","560","571","593","567","615","621","710","597","599","594","567","485","491","362","378","336","240","215","232","286","238","236","216","207","219","222","179","169","157","114","107","96","76","52","41","39","17","25","16","10","7","2","11"
"강원특별자치도 홍천군 화촌면(5172031000)","4,189","4,189","3","3","8","2","7","4","6","7","10","9","9","7","9","9","8","9","16","12","14","15","11","16","14","12","27","24","30","31","34","33","27","19","21","20","18","14","21","19","35","17","17","11","28","23","28","29","26","31","31","40","34","52","46","60","50","73","63","63","77","88","86","79","132","128","154","166","152","162","148","118","134","99","117","99","69","70","70","79","70","47","59","49","50","43","41","42","37","41","26","27","21","26","17","13","11","4","6","3","5","2","7"
"강원특별자치도 홍천군 두촌면(5172032000)","2,390","2,390","1","2","1","4","2","2","5","1","7","8","5","9","6","4","8","6","7","10","10","5","11","14","8","8","13","11","13","8","12","8","7","9","10","12","8","14","8","9","15","5","11","14","15","12","14","10","13","17","11","19","16","14","26","31","41","40","36","48","51","62","44","66","65","79","95","85","106","72","78","84","65","68","52","61","26","39","33","43","43","28","29","33","38","46","28","26","31","22","19","14","19","6","12","7","8","3","2","1","3","1","3"
"강원특별자치도 홍천군 내촌면(5172033000)","2,392","2,392","2","5","3","1","0","2","8","1","6","3","8","4","12","11","10","6","8","6","8","3","6","8","9","6","10","7","5","9","8","7","10","6","10","6","5","6","13","8","5","15","13","8","9","14","12","13","19","15","15","13","22","22","33","18","40","30","54","40","64","44","53","77","88","89","104","91","96","84","83","83","66","60","67","61","36","40","35","36","24","26","38","28","27","43","31","32","25","22","17","20","20","7","5","7","4","1","0","0","0","1","1"
"강원특별자치도 홍천군 서석면(5172034000)","3,607","3,607","7","7","3","6","9","9","7","12","16","15","20","12","15","18","20","10","16","19","13","12","16","14","18","19","20","27","16","18","15","24","12","23","21","18","14","18","21","12","18","22","19","25","20","34","23","29","36","28","27","23","41","30","39","48","72","52","86","78","86","76","85","107","116","88","143","118","99","129","120","111","114","66","77","74","47","58","43","47","55","35","38","37","41","43","32","42","33","26","27","14","13","12","8","3","7","5","3","1","1","2","3"
"강원특별자치도 홍천군 영귀미면(5172035200)","4,031","4,031","4","2","6","8","6","12","9","10","10","15","14","15","18","19","10","18","11","21","13","5","17","16","14","16","7","9","18","15","19","20","8","22","15","10","16","14","15","24","28","21","21","24","30","26","22","30","28","32","36","44","40","50","56","61","63","70","73","91","73","96","97","87","114","115","149","142","148","149","142","127","126","95","86","93","59","64","56","68","78","54","45","43","51","47","32","41","46","29","30","26","18","10","18","11","2","1","5","3","6","0","2"
"강원특별자치도 홍천군 남면(5172036000)","5,532","5,532","31","33","29","20","23","19","31","25","22","21","20","21","14","30","31","27","47","37","26","24","29","23","33","46","66","56","60","83","57","67","61","49","52","56","50","40","44","44","34","41","35","44","51","33","47","34","34","41","34","40","47","53","67","64","80","59","100","98","95","96","117","98","150","152","185","156","158","156","145","145","136","95","99","99","61","61","64","78","60","60","69","47","60","57","55","45","44","50","34","27","31","12","13","7","12","8","2","5","1","1","3"
"강원특별자치도 홍천군 서면(5172037000)","3,788","3,788","6","4","6","5","5","6","6","5","17","17","17","17","11","12","6","9","10","11","10","10","7","15","15","20","13","16","17","17","18","19","22","24","28","21","25","21","18","30","21","13","15","32","18","36","28","38","33","44","31","37","45","42","48","42","59","54","67","62","80","96","110","89","113","123","138","131","139","140","122","111","122","80","95","74","49","52","53","64","47","33","35","46","45","57","45","24","33","27","22","27","10","10","13","9","8","6","5","2","0","0","2"
"강원특별자치도 홍천군 북방면(5172038000)","4,014","4,014","5","11","9","5","6","7","10","5","7","13","22","14","19","18","17","22","20","22","12","21","20","16","16","24","15","14","20","24","16","25","19","19","21","17","18","12","24","15","25","29","24","22","29","32","41","26","34","41","36","31","43","43","59","53","58","68","73","86","85","98","87","86","124","140","149","128","117","129","115","110","103","81","88","84","51","51","45","67","53","46","37","57","57","62","50","47","38","37","33","26","19","19","12","9","6","5","2","2","1","1","4"
"강원특별자치도 홍천군 내면(5172039000)","2,918","2,918","4","6","3","5","7","8","9","14","14","7","13","13","14","10","8","16","13","10","15","13","8","11","9","5","19","9","11","12","7","7","9","13","14","11","9","14","10","11","12","15","20","15","26","26","19","22","20","13","29","24","33","32","36","22","51","51","65","79","69","85","87","72","106","109","125","105","105","91","86","91","81","59","72","54","42","31","35","54","44","34","34","32","21","31","29","21","28","26","11","9","12","6","4","4","2","2","2","2","1","1","2"
"강원특별자치도 횡성군 (5173000000)","45,962","45,962","97","128","130","149","148","163","188","193","222","235","260","235","262","266","279","357","434","489","413","317","325","294","265","268","292","307","321","309","304","274","284","308","272","294","277","289","264","257","310","331","325","335","427","444","466","494","444","454","439","497","541","628","671","658","776","805","886","810","939","954","1,042","909","1,219","1,235","1,381","1,405","1,244","1,305","1,157","1,113","1,040","868","740","849","555","538","493","620","560","463","448","468","462","505","419","342","349","283","277","206","164","125","77","78","52","51","45","29","12","13","18"
"강원특별자치도 횡성군 횡성읍(5173025000)","20,544","20,544","71","87","90","111","105","121","129","139","150","163","166","157","174","196","183","199","202","226","200","183","208","176","175","179","185","189","207","210","185","177","174","187","163","186","176","186","157","163","190","205","194","221","252","259","300","287","275","286","271","272","317","339","351","348","394","396","416","352","365","345","359","320","431","405","432","441","406","415","344","354","328","275","213","273","177","182","155","205","186","159","141","162","160","183","152","124","114","109","91","63","43","32","24","29","20","27","13","10","4","4","9"
"강원특별자치도 횡성군 우천면(5173031000)","4,361","4,361","3","2","10","3","8","7","12","9","17","12","18","11","10","17","10","17","16","19","30","38","30","43","28","31","34","27","30","20","13","19","20","25","19","22","19","19","21","28","27","16","22","17","28","33","31","35","26","34","29","36","59","55","70","60","69","63","81","88","94","112","99","100","130","143","159","149","139","135","142","126","121","79","89","93","58","62","54","66","67","52","56","49","64","59","44","35","37","26","28","26","19","13","10","7","4","3","8","4","2","1","1"
"강원특별자치도 횡성군 안흥면(5173032000)","3,148","3,148","6","10","3","1","3","5","1","7","7","7","8","11","7","9","13","84","148","165","102","32","13","9","8","10","12","7","12","8","12","10","12","10","13","10","11","9","13","6","11","10","13","11","8","17","16","25","13","15","13","19","13","22","35","24","33","34","48","49","55","55","70","69","111","93","110","124","105","99","95","91","73","65","55","63","41","39","37","51","33","35","41","35","39","33","27","25","29","16","17","17","14","9","4","10","5","4","5","2","2","2","0"
"강원특별자치도 횡성군 둔내면(5173033000)","5,909","5,909","10","12","14","21","17","20","25","18","29","24","28","25","39","30","29","26","36","36","41","32","39","35","25","16","21","40","31","32","39","25","35","29","29","31","26","37","35","30","25","42","42","49","63","60","50","56","68","54","53","67","60","73","85","82","102","109","124","119","146","143","181","126","152","158","205","201","180","170","166","144","138","122","125","114","71","67","74","78","61","67","57","64","51","72","53","49","45","37","37","27","18","14","15","7","6","1","4","4","1","3","5"
"강원특별자치도 횡성군 갑천면(5173034000)","2,459","2,459","2","2","3","2","2","4","4","3","2","3","5","3","2","1","7","7","5","14","8","2","12","9","5","11","11","9","11","8","16","12","10","13","9","8","7","9","4","5","7","12","11","8","10","15","18","26","10","8","19","25","20","23","28","26","35","57","51","41","50","68","73","59","83","84","97","95","90","115","83","94","72","54","43","62","46","38","31","45","41","30","33","29","31","33","37","23","25","19","21","10","13","10","7","2","4","2","4","0","1","0","2"
"강원특별자치도 횡성군 청일면(5173035000)","2,374","2,374","2","3","0","3","3","0","1","3","4","6","4","8","5","4","7","5","13","8","4","7","2","6","6","5","4","6","7","8","3","8","10","8","8","7","8","9","5","9","13","10","8","3","16","12","9","16","15","14","13","18","14","19","24","32","33","47","50","46","54","62","70","66","73","96","108","112","89","100","77","63","61","67","42","66","48","26","35","49","53","28","23","33","39","31","27","21","20","19","27","15","17","12","3","9","3","4","3","0","1","0","1"
"강원특별자치도 횡성군 공근면(5173036000)","3,386","3,386","2","1","1","4","8","2","4","6","2","9","14","12","10","3","11","8","6","10","16","13","9","6","9","8","14","13","9","14","19","13","11","22","13","14","13","10","14","11","16","16","15","8","19","17","24","25","21","17","21","24","31","49","35","44","42","47","57","55","82","94","81","73","122","122","135","151","105","139","104","113","112","94","71","84","50","67","50","58","49","37","43","45","33","48","44","27","40","30","37","15","16","21","8","10","8","5","7","6","1","2","0"
"강원특별자치도 횡성군 서원면(5173037000)","2,032","2,032","1","7","3","3","1","3","10","6","9","6","11","6","6","4","9","7","2","5","4","5","4","6","5","4","7","11","7","2","10","5","8","6","12","11","10","5","9","4","10","14","13","11","19","20","11","14","12","15","12","18","15","20","24","20","32","26","21","30","48","44","62","47","63","78","68","77","71","70","80","72","75","56","60","47","35","22","31","31","31","27","28","22","26","29","21","19","22","17","8","22","13","7","4","0","1","3","1","2","0","1","0"
"강원특별자치도 횡성군 강림면(5173038000)","1,749","1,749","0","4","6","1","1","1","2","2","2","5","6","2","9","2","10","4","6","6","8","5","8","4","4","4","4","5","7","7","7","5","4","8","6","5","7","5","6","1","11","6","7","7","12","11","7","10","4","11","8","18","12","28","19","22","36","26","38","30","45","31","47","49","54","56","67","55","59","62","66","56","60","56","42","47","29","35","26","37","39","28","26","29","19","17","14","19","17","10","11","11","11","7","2","4","1","2","0","1","0","0","0"
"강원특별자치도 영월군 (5175000000)","36,429","36,429","69","85","97","86","114","133","150","158","167","177","202","190","216","228","239","231","282","322","284","264","270","288","259","259","250","248","230","248","238","213","212","228","235","209","237","208","232","246","248","246","245","309","374","392","363","382","390","385","406","405","499","579","569","580","673","665","727","732","686","771","767","682","935","912","1,063","1,000","956","934","846","764","833","658","646","618","477","449","426","497","424","331","422","379","403","421","346","306","278","215","184","147","120","109","74","52","34","31","23","6","13","7","11"
"강원특별자치도 영월군 영월읍(5175025000)","19,637","19,637","56","74","72","70","82","105","112","123","127","123","146","138","157","163","172","172","203","229","206","200","201","209","197","184","177","167","170","168","166","150","154","170","171","140","172","148","164","160","172","179","172","216","257","269","241","280","263","250","258","264","329","367","327","326","396","389","394","360","340","351","348","324","416","383","455","415","386","343","356","300","327","246","256","250","220","195","192","205","173","131","189","162","190","194","142","129","103","77","79","50","51","50","32","19","17","13","6","4","6","2","3"
"강원특별자치도 영월군 상동읍(5175025300)","1,006","1,006","0","0","1","0","1","2","0","3","0","3","1","2","4","2","2","6","13","11","6","2","4","2","6","5","7","7","4","5","6","6","6","6","1","5","1","1","2","2","5","3","4","3","6","5","9","10","6","7","16","13","12","16","14","15","6","16","25","29","21","20","21","25","20","32","37","38","23","23","30","26","26","25","19","15","18","23","19","16","12","11","16","15","15","12","20","12","16","10","11","8","2","5","3","2","1","2","0","0","0","1","0"
"강원특별자치도 영월군 산솔면(5175031200)","1,380","1,380","0","1","0","1","4","3","5","2","3","5","9","3","5","6","7","5","2","3","5","11","3","8","2","5","9","4","2","6","6","2","5","4","6","3","4","4","5","2","4","4","5","8","10","9","8","6","17","12","11","8","7","16","14","16","20","26","35","35","28","34","34","40","42","50","53","38","53","45","34","37","51","33","25","35","19","15","22","21","20","14","24","25","29","23","23","18","18","11","4","4","8","7","3","4","2","1","1","0","1","0","0"
"강원특별자치도 영월군 김삿갓면(5175032500)","1,726","1,726","2","0","1","2","2","4","4","4","3","8","2","4","5","9","7","7","6","7","6","5","10","8","4","7","8","4","7","7","10","1","3","8","7","5","8","8","6","6","9","3","3","7","9","13","11","9","16","16","22","9","23","20","25","30","30","33","47","45","41","37","52","40","62","62","80","67","55","58","54","52","45","45","40","31","20","26","31","27","20","11","23","27","12","21","17","11","9","12","9","14","5","10","9","1","1","2","1","0","1","0","0"
"강원특별자치도 영월군 북면(5175033000)","2,006","2,006","2","2","6","1","5","2","3","6","4","6","9","7","10","8","7","9","4","15","8","6","6","8","6","3","7","6","11","7","10","8","8","6","12","12","9","3","3","15","8","11","13","18","10","15","15","14","15","12","15","19","14","23","20","40","35","31","45","52","44","54","52","31","72","58","63","70","62","75","58","56","60","48","47","44","25","31","25","38","32","28","29","26","21","40","18","19","21","20","13","10","14","6","3","5","1","2","0","0","0","0","0"
